"DateTime","P2_Counts","P4_Counts","P6_Counts","P0_Temp","P2 Min Wet 450","P4 Min Wet 450","P6 Min Wet 450"
"2023-08-17 00:10:00",448,477,461,18.84
"2023-08-17 00:15:00",445,475,460,18.9
"2023-08-17 00:20:00",444,474,459,19.02
"2023-08-17 00:25:00",443,473,458,19.1
"2023-08-17 00:30:00",443,472,458,19.1
"2023-08-17 00:35:00",442,469,457,19.18
"2023-08-17 00:40:00",441,467,455,19.2
"2023-08-17 00:45:00",442,466,454,19.2
"2023-08-17 00:50:00",446,467,454,19.2
"2023-08-17 00:55:00",454,471,457,19.2
"2023-08-17 01:00:00",460,476,461,19.14
"2023-08-17 01:05:00",466,483,467,19.02
"2023-08-17 01:10:00",472,488,473,18.86
"2023-08-17 01:15:00",478,492,479,18.74
"2023-08-17 01:20:00",481,496,485,18.6
"2023-08-17 01:25:00",487,501,490,18.6
"2023-08-17 01:30:00",490,506,493,18.5
"2023-08-17 01:35:00",496,510,499,18.44
"2023-08-17 01:40:00",499,514,503,18.4
"2023-08-17 01:45:00",502,518,507,18.3
"2023-08-17 01:50:00",504,523,511,18.3
"2023-08-17 01:55:00",507,527,514,18.3
"2023-08-17 02:00:00",509,532,517,18.3
"2023-08-17 02:05:00",512,537,522,18.2
"2023-08-17 02:10:00",514,541,527,18.12
"2023-08-17 02:15:00",516,546,531,18.1
"2023-08-17 02:20:00",520,550,535,18.04
"2023-08-17 02:25:00",522,554,539,17.94
"2023-08-17 02:30:00",524,558,544,17.84
"2023-08-17 02:35:00",527,563,549,17.78
"2023-08-17 02:40:00",529,566,553,17.7
"2023-08-17 02:45:00",532,568,558,17.7
"2023-08-17 02:50:00",534,571,563,17.7
"2023-08-17 02:55:00",537,575,567,17.78
"2023-08-17 03:00:00",538,579,571,17.8
"2023-08-17 03:05:00",540,583,573,17.78
"2023-08-17 03:10:00",543,586,576,17.66
"2023-08-17 03:15:00",544,588,581,17.5
"2023-08-17 03:20:00",546,590,584,17.4
"2023-08-17 03:25:00",548,594,586,17.32
"2023-08-17 03:30:00",548,595,587,17.26
"2023-08-17 03:35:00",548,594,586,17.2
"2023-08-17 03:40:00",548,594,587,17.26
"2023-08-17 03:45:00",550,595,589,17.32
"2023-08-17 03:50:00",552,596,592,17.38
"2023-08-17 03:55:00",555,599,595,17.3
"2023-08-17 04:00:00",557,602,596,17.3
"2023-08-17 04:05:00",559,606,599,17.3
"2023-08-17 04:10:00",561,609,603,17.26
"2023-08-17 04:15:00",563,612,607,17.2
"2023-08-17 04:20:00",565,612,610,17.24
"2023-08-17 04:25:00",567,615,613,17.22
"2023-08-17 04:30:00",569,618,615,17.2
"2023-08-17 04:35:00",571,620,617,17.1
"2023-08-17 04:40:00",573,622,619,17.04
"2023-08-17 04:45:00",575,625,621,16.92
"2023-08-17 04:50:00",576,627,623,16.82
"2023-08-17 04:55:00",578,630,624,16.8
"2023-08-17 05:00:00",580,631,626,16.8
"2023-08-17 05:05:00",582,631,626,16.8
"2023-08-17 05:10:00",583,630,627,16.72
"2023-08-17 05:15:00",583,629,628,16.72
"2023-08-17 05:20:00",584,627,628,16.82
"2023-08-17 05:25:00",584,627,627,16.92
"2023-08-17 05:30:00",584,627,627,17
"2023-08-17 05:35:00",584,627,626,17
"2023-08-17 05:40:00",584,616,624,17
"2023-08-17 05:45:00",583,612,623,17.1
"2023-08-17 05:50:00",582,611,621,17.1
"2023-08-17 05:55:00",583,610,621,17.1
"2023-08-17 06:00:00",584,609,622,17.14
"2023-08-17 06:05:00",586,610,624,17.2
"2023-08-17 06:10:00",588,612,626,17.2
"2023-08-17 06:15:00",590,614,629,17.12
"2023-08-17 06:20:00",592,617,630,17.06
"2023-08-17 06:25:00",593,620,632,16.94
"2023-08-17 06:30:00",596,622,635,16.8
"2023-08-17 06:35:00",598,624,637,16.76
"2023-08-17 06:40:00",599,627,639,16.7
"2023-08-17 06:45:00",601,628,641,16.62
"2023-08-17 06:50:00",602,629,642,16.7
"2023-08-17 06:55:00",602,629,641,16.74
"2023-08-17 07:00:00",602,630,642,16.82
"2023-08-17 07:05:00",603,631,642,16.9
"2023-08-17 07:10:00",603,631,642,16.98
"2023-08-17 07:15:00",603,632,639,17.08
"2023-08-17 07:20:00",602,632,637,17.16
"2023-08-17 07:25:00",601,631,636,17.26
"2023-08-17 07:30:00",600,631,635,17.46
"2023-08-17 07:35:00",597,630,632,17.66
"2023-08-17 07:40:00",594,629,630,17.84
"2023-08-17 07:45:00",590,628,628,18.04
"2023-08-17 07:50:00",586,624,623,18.24
"2023-08-17 07:55:00",578,621,616,18.52
"2023-08-17 08:00:00",566,615,610,18.82
"2023-08-17 08:05:00",554,608,600,19.34
"2023-08-17 08:10:00",536,598,585,20
"2023-08-17 08:15:00",514,585,566,20.3
"2023-08-17 08:20:00",490,574,554,20.62
"2023-08-17 08:25:00",469,562,541,21
"2023-08-17 08:30:00",453,552,529,21.14
"2023-08-17 08:35:00",448,543,515,21.4
"2023-08-17 08:40:00",445,535,502,21.88
"2023-08-17 08:45:00",444,526,494,22.48
"2023-08-17 08:50:00",443,520,491,22.86
"2023-08-17 08:55:00",442,516,488,23.18
"2023-08-17 09:00:00",442,512,486,23.5
"2023-08-17 09:05:00",442,509,482,24.04
"2023-08-17 09:10:00",442,504,478,24.74
"2023-08-17 09:15:00",441,499,472,25.38
"2023-08-17 09:20:00",441,492,463,25.86
"2023-08-17 09:25:00",441,485,453,26.32
"2023-08-17 09:30:00",440,477,444,26.82
"2023-08-17 09:35:00",440,467,442,27.06
"2023-08-17 09:40:00",440,457,442,27.3
"2023-08-17 09:45:00",440,447,441,27.54
"2023-08-17 09:50:00",440,446,442,27.58
"2023-08-17 09:55:00",440,447,442,27.54
"2023-08-17 10:00:00",440,446,442,27.78
"2023-08-17 10:05:00",440,446,441,27.96
"2023-08-17 10:10:00",440,446,441,28.12
"2023-08-17 10:15:00",440,446,441,28.18
"2023-08-17 10:20:00",439,446,440,28.38
"2023-08-17 10:25:00",440,446,441,28.44
"2023-08-17 10:30:00",439,446,440,28.56
"2023-08-17 10:35:00",439,446,441,28.7
"2023-08-17 10:40:00",439,445,441,28.78
"2023-08-17 10:45:00",439,445,440,28.86
"2023-08-17 10:50:00",438,445,440,28.74
"2023-08-17 10:55:00",439,445,441,28.92
"2023-08-17 11:00:00",438,445,441,28.96
"2023-08-17 11:05:00",438,445,441,28.92
"2023-08-17 11:10:00",437,444,439,29.34
"2023-08-17 11:15:00",438,444,440,29.56
"2023-08-17 11:20:00",439,445,442,29.38
"2023-08-17 11:25:00",439,444,441,29.2
"2023-08-17 11:30:00",439,444,441,29.22
"2023-08-17 11:35:00",441,444,444,28.86
"2023-08-17 11:40:00",437,444,441,28.62
"2023-08-17 11:45:00",438,444,442,28.78
"2023-08-17 11:50:00",437,443,440,29.32
"2023-08-17 11:55:00",436,443,440,29.9
"2023-08-17 12:00:00",437,443,441,30.2
"2023-08-17 12:05:00",439,443,443,29.86
"2023-08-17 12:10:00",437,443,441,29.58
"2023-08-17 12:15:00",436,443,441,29.88
"2023-08-17 12:20:00",437,443,441,29.82
"2023-08-17 12:25:00",437,443,441,29.74
"2023-08-17 12:30:00",436,443,441,30
"2023-08-17 12:35:00",437,443,442,30.26
"2023-08-17 12:40:00",436,443,441,30.22
"2023-08-17 12:45:00",438,443,442,30.18
"2023-08-17 12:50:00",437,443,442,30.08
"2023-08-17 12:55:00",438,442,442,30.1
"2023-08-17 13:00:00",440,443,444,29.54
"2023-08-17 13:05:00",439,443,443,29.28
"2023-08-17 13:10:00",440,443,443,29.08
"2023-08-17 13:15:00",439,443,443,29.18
"2023-08-17 13:20:00",436,442,442,29.72
"2023-08-17 13:25:00",436,442,441,30.54
"2023-08-17 13:30:00",437,442,443,30.6
"2023-08-17 13:35:00",436,442,442,30.82
"2023-08-17 13:40:00",436,442,442,31.1
"2023-08-17 13:45:00",436,442,443,31.18
"2023-08-17 13:50:00",437,442,443,31.12
"2023-08-17 13:55:00",438,442,443,30.74
"2023-08-17 14:00:00",438,443,443,30.38
"2023-08-17 14:05:00",438,442,443,30.6
"2023-08-17 14:10:00",439,442,443,30.66
"2023-08-17 14:15:00",438,441,443,30.72
"2023-08-17 14:20:00",438,440,443,31.06
"2023-08-17 14:25:00",439,441,443,30.98
"2023-08-17 14:30:00",439,441,444,30.58
"2023-08-17 14:35:00",439,441,443,30.68
"2023-08-17 14:40:00",439,439,443,30.7
"2023-08-17 14:45:00",439,439,443,30.9
"2023-08-17 14:50:00",439,438,443,31.18
"2023-08-17 14:55:00",439,438,443,31.3
"2023-08-17 15:00:00",439,438,443,31.3
"2023-08-17 15:05:00",439,438,443,31.4
"2023-08-17 15:10:00",439,439,443,31.36
"2023-08-17 15:15:00",438,438,443,31.22
"2023-08-17 15:20:00",439,438,443,31.34
"2023-08-17 15:25:00",439,438,443,31.34
"2023-08-17 15:30:00",438,438,443,31.28
"2023-08-17 15:35:00",439,437,443,31.28
"2023-08-17 15:40:00",439,437,443,31.1
"2023-08-17 15:45:00",439,437,443,31.08
"2023-08-17 15:50:00",439,437,443,31.2
"2023-08-17 15:55:00",439,437,443,31.2
"2023-08-17 16:00:00",439,437,443,31.2
"2023-08-17 16:05:00",439,437,443,31.2
"2023-08-17 16:10:00",438,437,443,31.3
"2023-08-17 16:15:00",439,438,443,31.14
"2023-08-17 16:20:00",439,437,443,31.12
"2023-08-17 16:25:00",439,438,443,31.26
"2023-08-17 16:30:00",439,439,443,30.86
"2023-08-17 16:35:00",440,440,444,30.52
"2023-08-17 16:40:00",439,439,443,30.46
"2023-08-17 16:45:00",439,440,443,30.46
"2023-08-17 16:50:00",439,438,443,30.5
"2023-08-17 16:55:00",439,438,443,30.8
"2023-08-17 17:00:00",440,440,444,30.56
"2023-08-17 17:05:00",440,441,444,30.24
"2023-08-17 17:10:00",439,439,443,30.16
"2023-08-17 17:15:00",440,441,444,30.08
"2023-08-17 17:20:00",440,440,444,29.9
"2023-08-17 17:25:00",440,441,444,29.86
"2023-08-17 17:30:00",439,439,444,29.78
"2023-08-17 17:35:00",439,438,443,30.12
"2023-08-17 17:40:00",439,437,443,30.48
"2023-08-17 17:45:00",439,437,443,30.66
"2023-08-17 17:50:00",439,438,443,30.62
"2023-08-17 17:55:00",439,438,443,30.58
"2023-08-17 18:00:00",440,440,444,30.2
"2023-08-17 18:05:00",439,439,444,30
"2023-08-17 18:10:00",440,441,444,29.86
"2023-08-17 18:15:00",440,441,444,29.66
"2023-08-17 18:20:00",439,441,444,29.78
"2023-08-17 18:25:00",440,441,444,29.82
"2023-08-17 18:30:00",440,442,444,29.56
"2023-08-17 18:35:00",441,442,445,29.22
"2023-08-17 18:40:00",440,442,445,28.94
"2023-08-17 18:45:00",441,443,445,28.76
"2023-08-17 18:50:00",441,443,445,28.58
"2023-08-17 18:55:00",441,443,445,28.44
"2023-08-17 19:00:00",441,443,445,28.4
"2023-08-17 19:05:00",441,443,445,28.34
"2023-08-17 19:10:00",441,443,445,28.3
"2023-08-17 19:15:00",441,443,445,28.2
"2023-08-17 19:20:00",441,442,445,28.2
"2023-08-17 19:25:00",441,443,445,28.2
"2023-08-17 19:30:00",441,442,445,28.2
"2023-08-17 19:35:00",441,443,445,28.2
"2023-08-17 19:40:00",441,443,445,28.12
"2023-08-17 19:45:00",441,443,445,27.96
"2023-08-17 19:50:00",441,443,445,27.82
"2023-08-17 19:55:00",442,444,445,27.66
"2023-08-17 20:00:00",442,444,445,27.5
"2023-08-17 20:05:00",442,444,445,27.38
"2023-08-17 20:10:00",442,444,446,27.28
"2023-08-17 20:15:00",442,444,446,27.12
"2023-08-17 20:20:00",442,444,446,26.96
"2023-08-17 20:25:00",442,444,446,26.86
"2023-08-17 20:30:00",442,444,446,26.78
"2023-08-17 20:35:00",442,444,446,26.7
"2023-08-17 20:40:00",442,444,446,26.66
"2023-08-17 20:45:00",442,444,446,26.6
"2023-08-17 20:50:00",442,444,446,26.52
"2023-08-17 20:55:00",442,445,446,26.5
"2023-08-17 21:00:00",442,445,446,26.5
"2023-08-17 21:05:00",442,445,446,26.5
"2023-08-17 21:10:00",443,445,446,26.5
"2023-08-17 21:15:00",443,445,446,26.4
"2023-08-17 21:20:00",443,445,446,26.38
"2023-08-17 21:25:00",443,445,447,26.3
"2023-08-17 21:30:00",443,445,447,26.22
"2023-08-17 21:35:00",443,445,447,26.08
"2023-08-17 21:40:00",443,445,447,26
"2023-08-17 21:45:00",443,446,447,25.96
"2023-08-17 21:50:00",443,446,447,25.9
"2023-08-17 21:55:00",443,446,447,25.9
"2023-08-17 22:00:00",443,446,447,25.9
"2023-08-17 22:05:00",443,446,447,25.96
"2023-08-17 22:10:00",443,446,447,26
"2023-08-17 22:15:00",444,446,447,26
"2023-08-17 22:20:00",444,446,447,26
"2023-08-17 22:25:00",444,446,447,26
"2023-08-17 22:30:00",444,446,447,25.9
"2023-08-17 22:35:00",444,446,447,25.82
"2023-08-17 22:40:00",444,446,448,25.76
"2023-08-17 22:45:00",444,446,448,25.7
"2023-08-17 22:50:00",444,446,448,25.7
"2023-08-17 22:55:00",444,446,448,25.62
"2023-08-17 23:00:00",444,447,448,25.58
"2023-08-17 23:05:00",445,447,448,25.5
"2023-08-17 23:10:00",445,447,448,25.38
"2023-08-17 23:15:00",446,447,449,25.24
"2023-08-17 23:20:00",446,448,449,25.06
"2023-08-17 23:25:00",446,448,449,24.84
"2023-08-17 23:30:00",446,448,449,24.68
"2023-08-17 23:35:00",446,448,449,24.6
"2023-08-17 23:40:00",447,448,450,24.6
"2023-08-17 23:45:00",447,448,450,24.54
"2023-08-17 23:50:00",448,447,450,24.44
"2023-08-17 23:55:00",448,446,450,24.26
"2023-08-18 00:00:00",449,447,450,24.14,114,167,348
"2023-08-18 00:05:00",449,449,451,23.98
"2023-08-18 00:10:00",449,448,450,23.88
"2023-08-18 00:15:00",447,444,450,23.78
"2023-08-18 00:20:00",443,440,448,23.68
"2023-08-18 00:25:00",438,436,447,23.54
"2023-08-18 00:30:00",443,441,451,23.5
"2023-08-18 00:35:00",450,450,452,23.64
"2023-08-18 00:40:00",449,450,451,23.86
"2023-08-18 00:45:00",449,450,451,24.06
"2023-08-18 00:50:00",448,449,450,24.22
"2023-08-18 00:55:00",448,449,450,24.38
"2023-08-18 01:00:00",447,449,450,24.46
"2023-08-18 01:05:00",447,449,450,24.54
"2023-08-18 01:10:00",447,448,450,24.6
"2023-08-18 01:15:00",447,448,450,24.66
"2023-08-18 01:20:00",447,449,450,24.66
"2023-08-18 01:25:00",447,449,450,24.58
"2023-08-18 01:30:00",447,449,450,24.48
"2023-08-18 01:35:00",448,449,450,24.34
"2023-08-18 01:40:00",448,450,451,24.2
"2023-08-18 01:45:00",448,449,450,24.06
"2023-08-18 01:50:00",448,449,450,23.92
"2023-08-18 01:55:00",448,449,450,23.82
"2023-08-18 02:00:00",448,449,450,23.8
"2023-08-18 02:05:00",448,449,450,23.72
"2023-08-18 02:10:00",447,449,450,23.7
"2023-08-18 02:15:00",447,449,450,23.7
"2023-08-18 02:20:00",447,449,450,23.64
"2023-08-18 02:25:00",448,449,450,23.56
"2023-08-18 02:30:00",448,449,450,23.48
"2023-08-18 02:35:00",448,449,450,23.34
"2023-08-18 02:40:00",448,449,450,23.26
"2023-08-18 02:45:00",448,449,451,23.2
"2023-08-18 02:50:00",448,450,451,23.12
"2023-08-18 02:55:00",448,450,451,23.06
"2023-08-18 03:00:00",449,450,451,23
"2023-08-18 03:05:00",449,450,451,22.92
"2023-08-18 03:10:00",449,450,451,22.9
"2023-08-18 03:15:00",450,450,452,22.82
"2023-08-18 03:20:00",451,449,452,22.72
"2023-08-18 03:25:00",450,450,452,22.58
"2023-08-18 03:30:00",450,450,452,22.48
"2023-08-18 03:35:00",450,450,452,22.4
"2023-08-18 03:40:00",450,450,452,22.4
"2023-08-18 03:45:00",450,450,452,22.4
"2023-08-18 03:50:00",451,447,451,22.3
"2023-08-18 03:55:00",450,442,449,22.24
"2023-08-18 04:00:00",448,439,447,22.16
"2023-08-18 04:05:00",444,435,447,22.06
"2023-08-18 04:10:00",442,434,446,22
"2023-08-18 04:15:00",435,438,447,21.92
"2023-08-18 04:20:00",426,446,452,21.84
"2023-08-18 04:25:00",416,454,460,21.66
"2023-08-18 04:30:00",423,461,466,21.52
"2023-08-18 04:35:00",437,463,471,21.38
"2023-08-18 04:40:00",437,464,469,21.3
"2023-08-18 04:45:00",436,467,469,21.26
"2023-08-18 04:50:00",441,472,472,21.3
"2023-08-18 04:55:00",453,478,478,21.3
"2023-08-18 05:00:00",461,483,483,21.22
"2023-08-18 05:05:00",468,486,489,21.18
"2023-08-18 05:10:00",472,488,493,21.2
"2023-08-18 05:15:00",474,490,495,21.2
"2023-08-18 05:20:00",477,492,496,21.16
"2023-08-18 05:25:00",479,495,498,21.02
"2023-08-18 05:30:00",483,499,500,20.92
"2023-08-18 05:35:00",489,502,505,20.84
"2023-08-18 05:40:00",492,502,508,20.8
"2023-08-18 05:45:00",493,502,510,20.74
"2023-08-18 05:50:00",492,503,511,20.7
"2023-08-18 05:55:00",493,504,513,20.7
"2023-08-18 06:00:00",495,508,515,20.7
"2023-08-18 06:05:00",487,502,515,20.66
"2023-08-18 06:10:00",474,492,511,20.52
"2023-08-18 06:15:00",445,455,491,20.38
"2023-08-18 06:20:00",449,452,466,20.22
"2023-08-18 06:25:00",447,449,452,20.22
"2023-08-18 06:30:00",446,448,451,20.46
"2023-08-18 06:35:00",446,448,450,20.66
"2023-08-18 06:40:00",446,448,450,20.82
"2023-08-18 06:45:00",446,448,450,20.9
"2023-08-18 06:50:00",445,447,449,20.94
"2023-08-18 06:55:00",445,447,449,21
"2023-08-18 07:00:00",445,447,449,21.1
"2023-08-18 07:05:00",445,447,449,21.24
"2023-08-18 07:10:00",444,446,448,21.32
"2023-08-18 07:15:00",444,446,448,21.4
"2023-08-18 07:20:00",444,446,448,21.5
"2023-08-18 07:25:00",444,446,448,21.5
"2023-08-18 07:30:00",444,446,448,21.6
"2023-08-18 07:35:00",444,446,448,21.6
"2023-08-18 07:40:00",444,446,448,21.6
"2023-08-18 07:45:00",444,447,448,21.54
"2023-08-18 07:50:00",444,447,448,21.5
"2023-08-18 07:55:00",444,447,448,21.5
"2023-08-18 08:00:00",444,447,448,21.64
"2023-08-18 08:05:00",443,446,447,22.02
"2023-08-18 08:10:00",443,446,446,22.7
"2023-08-18 08:15:00",442,446,447,23.48
"2023-08-18 08:20:00",442,446,447,24.08
"2023-08-18 08:25:00",442,446,447,24.08
"2023-08-18 08:30:00",441,445,447,23.9
"2023-08-18 08:35:00",441,445,446,24.04
"2023-08-18 08:40:00",441,445,445,24.36
"2023-08-18 08:45:00",441,445,446,24.42
"2023-08-18 08:50:00",441,445,445,24.3
"2023-08-18 08:55:00",441,445,445,24.22
"2023-08-18 09:00:00",441,445,446,24.38
"2023-08-18 09:05:00",441,445,446,24.54
"2023-08-18 09:10:00",440,445,446,24.94
"2023-08-18 09:15:00",441,445,445,25.4
"2023-08-18 09:20:00",440,445,444,25.88
"2023-08-18 09:25:00",440,444,442,26.38
"2023-08-18 09:30:00",440,444,442,26.72
"2023-08-18 09:35:00",440,444,442,26.58
"2023-08-18 09:40:00",440,445,442,26.06
"2023-08-18 09:45:00",440,445,442,25.8
"2023-08-18 09:50:00",440,444,441,25.7
"2023-08-18 09:55:00",440,444,440,25.88
"2023-08-18 10:00:00",439,444,440,26.12
"2023-08-18 10:05:00",439,444,440,26.34
"2023-08-18 10:10:00",439,444,440,26.62
"2023-08-18 10:15:00",439,444,439,26.56
"2023-08-18 10:20:00",439,444,440,26.34
"2023-08-18 10:25:00",438,444,439,26.6
"2023-08-18 10:30:00",438,444,439,27.08
"2023-08-18 10:35:00",439,444,440,27.12
"2023-08-18 10:40:00",439,444,440,26.72
"2023-08-18 10:45:00",438,444,439,26.84
"2023-08-18 10:50:00",438,443,439,26.88
"2023-08-18 10:55:00",440,444,442,26.28
"2023-08-18 11:00:00",441,445,443,25.5
"2023-08-18 11:05:00",436,444,447,25.18
"2023-08-18 11:10:00",438,444,441,25.1
"2023-08-18 11:15:00",439,444,442,25.36
"2023-08-18 11:20:00",439,443,442,25.4
"2023-08-18 11:25:00",439,443,441,25.6
"2023-08-18 11:30:00",440,443,443,25.52
"2023-08-18 11:35:00",440,443,443,25.24
"2023-08-18 11:40:00",439,443,442,25.24
"2023-08-18 11:45:00",439,443,443,25.46
"2023-08-18 11:50:00",440,443,443,25.42
"2023-08-18 11:55:00",440,443,443,25.34
"2023-08-18 12:00:00",440,444,444,25.18
"2023-08-18 12:05:00",438,443,441,25.44
"2023-08-18 12:10:00",438,443,442,25.9
"2023-08-18 12:15:00",437,442,441,26.46
"2023-08-18 12:20:00",437,443,441,26.68
"2023-08-18 12:25:00",438,443,442,26.9
"2023-08-18 12:30:00",437,442,441,27.02
"2023-08-18 12:35:00",436,442,440,27.56
"2023-08-18 12:40:00",437,443,441,27.94
"2023-08-18 12:45:00",435,442,440,28.32
"2023-08-18 12:50:00",436,443,440,28.52
"2023-08-18 12:55:00",435,442,440,28.74
"2023-08-18 13:00:00",437,442,441,28.7
"2023-08-18 13:05:00",439,443,442,28.14
"2023-08-18 13:10:00",437,443,442,27.56
"2023-08-18 13:15:00",436,443,441,27.6
"2023-08-18 13:20:00",435,442,440,28.1
"2023-08-18 13:25:00",436,442,441,28.38
"2023-08-18 13:30:00",435,442,441,28.74
"2023-08-18 13:35:00",436,442,442,28.72
"2023-08-18 13:40:00",435,442,442,28.66
"2023-08-18 13:45:00",435,442,442,28.78
"2023-08-18 13:50:00",435,442,442,29.08
"2023-08-18 13:55:00",436,442,442,29.08
"2023-08-18 14:00:00",437,442,442,28.92
"2023-08-18 14:05:00",437,442,442,28.86
"2023-08-18 14:10:00",437,441,442,28.84
"2023-08-18 14:15:00",437,440,442,28.74
"2023-08-18 14:20:00",438,441,442,28.64
"2023-08-18 14:25:00",437,440,442,28.66
"2023-08-18 14:30:00",437,439,442,28.7
"2023-08-18 14:35:00",438,440,442,28.66
"2023-08-18 14:40:00",438,439,442,28.64
"2023-08-18 14:45:00",438,439,442,28.7
"2023-08-18 14:50:00",438,439,442,28.76
"2023-08-18 14:55:00",438,438,442,28.88
"2023-08-18 15:00:00",437,438,442,29
"2023-08-18 15:05:00",437,438,442,29
"2023-08-18 15:10:00",438,438,442,29
"2023-08-18 15:15:00",438,438,442,29.08
"2023-08-18 15:20:00",437,437,442,29.22
"2023-08-18 15:25:00",437,437,442,29.3
"2023-08-18 15:30:00",437,437,441,29.34
"2023-08-18 15:35:00",437,436,441,29.44
"2023-08-18 15:40:00",437,436,441,29.42
"2023-08-18 15:45:00",437,437,441,29.34
"2023-08-18 15:50:00",437,436,441,29.3
"2023-08-18 15:55:00",437,437,441,29.3
"2023-08-18 16:00:00",438,439,442,29.12
"2023-08-18 16:05:00",437,437,442,28.72
"2023-08-18 16:10:00",437,436,442,28.84
"2023-08-18 16:15:00",437,435,441,29.2
"2023-08-18 16:20:00",437,436,441,29.24
"2023-08-18 16:25:00",437,437,442,29.1
"2023-08-18 16:30:00",438,439,442,28.78
"2023-08-18 16:35:00",438,437,442,28.3
"2023-08-18 16:40:00",438,436,442,28.42
"2023-08-18 16:45:00",437,436,442,28.6
"2023-08-18 16:50:00",437,436,442,28.72
"2023-08-18 16:55:00",437,436,441,28.8
"2023-08-18 17:00:00",437,436,441,28.76
"2023-08-18 17:05:00",437,436,442,28.7
"2023-08-18 17:10:00",437,436,442,28.7
"2023-08-18 17:15:00",437,436,442,28.78
"2023-08-18 17:20:00",437,436,442,28.72
"2023-08-18 17:25:00",437,436,441,28.58
"2023-08-18 17:30:00",437,437,442,28.36
"2023-08-18 17:35:00",437,437,442,28.24
"2023-08-18 17:40:00",437,436,442,28.32
"2023-08-18 17:45:00",437,436,442,28.42
"2023-08-18 17:50:00",437,436,442,28.24
"2023-08-18 17:55:00",437,437,442,28.06
"2023-08-18 18:00:00",437,436,442,27.82
"2023-08-18 18:05:00",437,437,442,27.64
"2023-08-18 18:10:00",437,438,442,27.38
"2023-08-18 18:15:00",437,438,442,27.3
"2023-08-18 18:20:00",437,438,442,27.4
"2023-08-18 18:25:00",437,439,442,27.26
"2023-08-18 18:30:00",437,439,442,26.96
"2023-08-18 18:35:00",437,439,442,26.66
"2023-08-18 18:40:00",437,439,442,26.36
"2023-08-18 18:45:00",437,440,442,26.08
"2023-08-18 18:50:00",438,440,442,25.88
"2023-08-18 18:55:00",438,439,442,25.76
"2023-08-18 19:00:00",438,439,442,25.62
"2023-08-18 19:05:00",438,438,442,25.46
"2023-08-18 19:10:00",438,439,442,25.24
"2023-08-18 19:15:00",438,439,442,25
"2023-08-18 19:20:00",438,440,442,24.76
"2023-08-18 19:25:00",438,440,442,24.56
"2023-08-18 19:30:00",438,440,442,24.38
"2023-08-18 19:35:00",438,440,442,24.12
"2023-08-18 19:40:00",438,440,443,23.88
"2023-08-18 19:45:00",438,440,443,23.66
"2023-08-18 19:50:00",439,441,443,23.38
"2023-08-18 19:55:00",439,441,443,23.06
"2023-08-18 20:00:00",439,441,443,22.7
"2023-08-18 20:05:00",439,441,443,22.32
"2023-08-18 20:10:00",439,441,444,21.94
"2023-08-18 20:15:00",439,441,443,21.68
"2023-08-18 20:20:00",439,441,443,21.56
"2023-08-18 20:25:00",439,441,443,21.5
"2023-08-18 20:30:00",439,441,443,21.4
"2023-08-18 20:35:00",439,441,443,21.28
"2023-08-18 20:40:00",439,442,444,21.14
"2023-08-18 20:45:00",440,442,444,20.96
"2023-08-18 20:50:00",440,442,444,20.74
"2023-08-18 20:55:00",440,442,444,20.54
"2023-08-18 21:00:00",440,442,444,20.38
"2023-08-18 21:05:00",440,442,444,20.28
"2023-08-18 21:10:00",440,442,444,20.14
"2023-08-18 21:15:00",440,442,444,20
"2023-08-18 21:20:00",440,442,444,19.8
"2023-08-18 21:25:00",440,443,444,19.56
"2023-08-18 21:30:00",440,443,444,19.28
"2023-08-18 21:35:00",441,443,445,19.14
"2023-08-18 21:40:00",441,443,445,19.1
"2023-08-18 21:45:00",440,443,444,19.22
"2023-08-18 21:50:00",440,443,444,19.44
"2023-08-18 21:55:00",441,443,444,19.3
"2023-08-18 22:00:00",441,443,445,18.96
"2023-08-18 22:05:00",441,443,444,18.7
"2023-08-18 22:10:00",440,443,444,18.7
"2023-08-18 22:15:00",440,442,444,18.88
"2023-08-18 22:20:00",440,442,444,19.08
"2023-08-18 22:25:00",440,443,444,19.1
"2023-08-18 22:30:00",441,443,444,18.98
"2023-08-18 22:35:00",441,443,445,18.76
"2023-08-18 22:40:00",441,443,445,18.52
